sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
237422,Yulian Andres Gomez Mosquera,22,176,67,colombia,Independiente Medellin,Colombian Liga Postobon,62,425000,500,LB,1,3,2,Medium/Medium,LB,16,17/01/20,2020,84,28,44,60,56,59,55,35,23,27,31,30,72,58,69,58,65,59,50,31,38,46
237601,Ulrich Bapoh,21,177,82,germany,VfL Osnabruck,German 2. Bundesliga,62,475000,2000,CF,1,5,2,High/Medium,SUB,16,01/09/20,2022,74,62,55,66,35,65,52,52,52,55,40,50,71,57,77,65,67,68,55,57,52,61
237732,Odysseus Velanas,22,180,70,netherlands,FC Utrecht,Holland Eredivisie,62,475000,3000,CM,1,4,3,High/Medium,RES,24,01/01/17,2022,70,58,60,65,40,56,57,39,48,59,63,60,69,52,60,40,62,56,54,61,41,64
239175,Julius Eskesen,21,175,68,denmark,SonderjyskE,Danish Superliga,62,475000,2000,RM,1,3,3,Medium/High,RCM,7,28/01/20,2024,69,50,60,67,54,56,58,32,37,53,37,58,82,59,78,59,68,53,48,64,45,60
239741,Julio Cesar Villalba Gaona,21,176,65,paraguay,Borussia Monchengladbach,German 1. Bundesliga,62,475000,5000,CF,1,3,3,Medium/Medium,RES,20,01/01/17,2021,69,66,49,64,24,46,39,65,64,55,46,42,73,58,79,89,53,42,36,40,63,48
242040,Olaus Jair Skarsem,21,183,74,norway,Kristiansund BK,Norwegian Eliteserien,62,475000,700,CM,1,3,3,High/Medium,SUB,17,14/01/20,2022,69,49,58,65,52,61,46,48,43,57,43,59,64,59,78,55,71,62,49,63,47,63
242090,Ola Selvaag Solbakken,21,186,79,norway,FK Bodo/Glimt,Norwegian Eliteserien,62,475000,950,LM,1,4,3,Medium/Low,SUB,26,09/01/20,2022,77,53,55,64,32,62,64,32,38,60,33,48,66,56,66,57,70,68,40,53,53,54
242446,Marco Wolff,23,190,80,argentina,Club Atletico Tigre,Argentinian Primera B Nacional,62,375000,500,GK,1,2,1,Medium/Medium,GK,12,01/01/18,2023,,,,,,,12,11,5,13,13,24,23,64,22,31,26,57,26,58,16,37
242512,Adrian Gryszkiewicz,20,185,81,poland,Gornik Zabrze,Polish T-Mobile Ekstraklasa,62,425000,850,LB,1,3,2,High/Medium,LCB,27,02/02/18,2022,71,33,53,56,58,69,57,53,30,49,30,54,65,55,66,65,73,70,64,44,37,55
242545,Marco Hausjell,21,176,70,austria,FC Admira Wacker Modling,Austrian Football Bundesliga,62,475000,2000,RM,1,3,2,Medium/Medium,SUB,24,01/01/18,2022,74,63,56,64,21,53,62,28,60,47,42,52,73,55,80,72,62,55,30,55,46,52
242826,이재익 Jae Ik Lee,21,185,76,korea republic,Royal Antwerp FC,Belgian Jupiler Pro League,62,425000,3000,CB,1,3,2,Medium/Medium,RES,3,22/07/19,2022,56,30,45,40,63,65,32,63,26,20,24,47,51,59,55,62,61,67,65,57,32,45
243180,郷家 友太,21,183,74,japan,Vissel Kobe,Japanese J. League Division 1,62,475000,1000,LM,1,3,3,Medium/Medium,SUB,27,01/01/18,2021,68,54,63,64,47,66,64,44,50,54,48,59,63,67,58,55,65,73,54,64,47,65
243235,Olivier Mbaissidara Mbaizo,22,178,70,cameroon,Philadelphia Union,USA Major League Soccer,62,425000,1000,RB,1,2,2,High/Medium,RB,15,24/09/18,2023,81,36,52,63,57,62,55,55,41,51,38,52,77,53,68,69,66,59,65,39,44,44
243476,Matias Nahuel Borgogno,21,187,74,argentina,Velez Sarsfield,Argentina Primera Division,62,375000,2000,GK,1,3,1,Medium/Medium,RES,25,04/05/18,2021,,,,,,,11,11,11,13,9,19,39,59,45,59,29,55,23,38,13,43
243502,Jakub Bursztyn,22,186,81,poland,Pogon Szczecin,Polish T-Mobile Ekstraklasa,62,375000,1000,GK,1,2,1,Medium/Medium,SUB,26,04/07/17,2022,,,,,,,14,10,8,11,12,16,37,54,37,52,24,62,25,26,15,48
245717,Lucas Rodrigues da Silva,20,182,74,brazil,Moreirense FC,Portuguese Liga ZON SAGRES,62,475000,2000,CF,1,3,3,Medium/Low,SUB,42,21/08/18,2021,66,62,46,64,24,55,40,60,55,47,32,35,62,58,63,70,50,65,30,50,57,55
246114,Santiago Brinone,23,190,82,argentina,Patronato,Argentina Primera Division,62,450000,3000,CM,1,3,2,Medium/Medium,SUB,11,21/09/18,2021,50,46,57,60,61,74,44,63,32,42,40,62,55,66,45,63,74,79,65,59,45,65
246183,Tomas Wiesner,22,176,65,czech republic,Sparta Praha,Czech Republic Gambrinus Liga,62,425000,500,RM,1,2,2,High/Low,RES,17,01/07/18,2023,78,45,54,62,55,58,59,49,48,52,43,50,75,54,73,67,69,48,66,52,36,54
246257,Amar Ćatic,21,179,78,bosnia herzegovina,ADO Den Haag,Holland Eredivisie,62,475000,2000,RM,1,3,3,Medium/Medium,SUB,34,01/07/20,2023,87,55,56,62,28,60,60,45,59,57,50,53,76,54,64,55,58,66,48,54,60,52
251596,Amadou Sagna,21,172,70,senegal,Club Brugge KV,Belgian Jupiler Pro League,62,475000,4000,LM,1,3,3,Medium/Medium,SUB,7,08/07/19,2023,81,59,44,69,35,43,48,41,49,47,37,38,73,57,81,81,58,35,35,42,59,58
251877,Vasile Nicolae Constantin,22,174,70,romania,Universitatea Craiova,Romanian Liga I,62,475000,2000,LM,1,3,2,High/Medium,RES,27,01/07/17,2024,79,57,55,62,32,38,58,38,40,46,35,49,73,57,54,31,47,34,37,57,44,53
252087,Yacouba Diori Hamani Magagi,22,180,79,niger,SD Ponferradina,Spanish Segunda Division,62,425000,2000,CB,1,3,2,Medium/Medium,SUB,15,01/07/17,2021,70,35,52,60,63,66,57,54,31,44,39,45,63,59,64,60,71,63,71,45,51,61
252316,Hjalmar Ekdal,21,187,76,sweden,IK Sirius,Swedish Allsvenskan,62,425000,650,CB,1,2,2,Medium/Medium,LCB,6,,2020,61,28,44,44,62,63,29,59,27,28,26,53,51,58,55,72,59,67,57,30,28,53
252471,Abbas Ibrahim,22,171,65,nigeria,FC Pacos de Ferreira,Portuguese Liga ZON SAGRES,62,425000,2000,CM,1,2,2,High/High,SUB,32,01/07/19,2024,70,45,55,61,61,56,52,56,49,42,39,60,71,59,71,78,68,43,69,53,53,51
252864,Sergio Bermejo Lillo,22,170,67,spain,Real Zaragoza,Spanish Segunda Division,62,475000,2000,LM,1,3,3,Medium/Medium,LM,22,19/08/20,2024,70,49,56,69,31,42,42,38,38,47,38,66,65,61,78,54,40,42,39,61,42,53
253313,Ignacio Agustin Pereira Gonzalez,22,178,66,uruguay,Centro Atletico Fenix,Uruguayan Primera Division,62,475000,500,CM,1,2,3,High/Low,CAM,9,01/07/18,2023,75,51,57,66,32,46,70,33,49,60,39,50,69,50,62,39,65,42,33,49,40,43
255088,Javier Ivan Cazal Baez,21,175,73,paraguay,Sol de America,Paraguayan Primera Division,62,475000,500,RM,1,3,2,High/Medium,RM,14,01/01/20,2021,65,50,57,63,28,53,60,37,38,45,39,55,51,55,62,43,58,59,32,58,50,44
256249,Joaquin Zeballos Machado,23,178,75,uruguay,Girona FC,Spanish Segunda Division,62,475000,2000,CF,1,3,2,Medium/Medium,SUB,9,06/03/20,2024,61,65,48,59,21,52,39,72,52,43,38,44,60,59,68,65,52,59,31,56,70,51
256955,Ruben Filipe de Sousa Goncalves,21,180,75,portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,62,475000,2000,CM,1,3,2,Medium/Medium,RES,27,01/08/18,2024,68,54,61,66,53,57,53,39,45,52,49,67,61,59,61,56,60,59,47,59,53,61
257432,Nico Klaß,23,187,79,germany,Eintracht Braunschweig,German 2. Bundesliga,62,425000,2000,LB,1,2,2,Medium/Medium,RES,14,22/07/20,2021,61,35,51,36,65,64,51,63,28,30,32,60,44,48,58,70,60,71,51,44,40,75
257623,Damjan Danicic,20,186,77,serbia,Dinamo Zagreb,Croatian Prva HNL,62,425000,500,LB,1,3,2,Medium/Medium,SUB,18,22/01/20,2023,74,37,51,63,56,65,67,54,22,43,49,53,67,57,57,67,69,66,59,41,34,54
257635,Mario Ricardo Silva Velho,21,191,84,portugal,Farense,Portuguese Liga ZON SAGRES,62,375000,750,GK,1,2,1,Medium/Medium,SUB,61,31/07/20,2022,,,,,,,12,10,9,11,13,15,37,57,25,41,24,63,24,33,10,31
258746,Malcom Braida,23,180,70,argentina,Club Atletico Aldosivi,Argentina Primera Division,62,475000,2000,RM,1,3,2,Medium/Medium,RES,17,01/09/20,2021,72,67,51,64,28,60,57,52,65,51,46,40,67,58,68,49,61,70,38,57,61,52
258811,Diego Moreno Escobar,22,174,70,spain,AD Alcorcon,Spanish Segunda Division,62,425000,2000,LB,1,2,3,Medium/Medium,RES,32,12/09/20,2021,76,36,50,60,59,60,54,42,35,44,41,48,72,57,78,67,64,52,71,47,40,48
215425,Filip Sachpekidis,22,180,76,sweden,Kalmar FF,Swedish Allsvenskan,62,450000,850,CF,1,2,3,Medium/Medium,SUB,10,01/01/13,2020,66,60,58,67,38,64,47,49,54,55,48,55,77,64,80,71,67,63,62,63,40,65
219701,Jakub Wrąbel,24,194,87,poland,Wisła Płock,Polish T-Mobile Ekstraklasa,62,350000,800,GK,1,2,1,Medium/Medium,SUB,22,01/07/19,2022,,,,,,,15,15,11,16,15,19,35,55,32,44,39,56,25,37,22,54
220584,Viljar Rosholt Myhra,23,194,94,norway,Stromsgodset IF,Norwegian Eliteserien,62,350000,700,GK,1,3,1,Medium/Medium,GK,1,12/01/19,2023,,,,,,,21,15,17,20,13,21,30,54,51,51,33,65,29,42,24,42
223305,Przemysław Mystkowski,22,174,62,poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,62,450000,2000,CM,1,2,3,Medium/Low,SUB,8,13/02/14,2021,73,57,56,63,29,56,54,51,49,47,47,56,80,56,81,57,65,57,41,57,54,56
224307,Tennai Watson,23,183,73,england,Reading,English League Championship,62,400000,2000,RB,1,3,2,Medium/Medium,RES,43,07/07/14,2021,73,31,52,61,59,54,55,50,29,33,30,51,71,56,58,61,54,56,48,46,39,43
224793,Brice Wembangomo,23,181,75,norway,Sandefjord Fotball,Norwegian Eliteserien,62,400000,700,RB,1,3,3,Medium/Medium,RB,19,18/01/19,2021,82,44,52,65,56,62,56,48,38,54,40,46,74,53,75,73,66,58,63,48,40,49
225189,Simone Bastoni,23,181,74,italy,Spezia,Italian Serie A,62,400000,6000,LB,1,2,3,Medium/Medium,SUB,20,01/07/14,2022,64,52,62,64,54,59,65,60,42,53,61,55,65,62,66,66,62,60,52,59,52,61
227837,Henrik Castegren,24,183,82,sweden,IFK Norrkoping,Swedish Allsvenskan,62,400000,1000,RB,1,3,2,Medium/Medium,SUB,2,01/01/15,2021,64,31,51,52,60,69,49,57,27,43,28,56,60,58,40,78,59,73,71,48,39,51
228456,Juan Manuel Perez Ruiz,23,187,83,spain,CA Osasuna,Spain Primera Division,62,350000,3000,GK,1,3,1,Medium/Medium,RES,25,01/07/14,2022,,,,,,,16,18,19,17,19,25,34,47,33,45,28,69,23,30,24,41
228771,Juan Alberto Mosquera Alvarez,23,175,75,colombia,Clube Sport Maritimo,Portuguese Liga ZON SAGRES,62,400000,2000,CM,1,3,2,Low/Medium,SUB,68,21/01/20,2021,65,37,51,53,61,67,34,56,34,40,42,56,63,61,69,72,76,66,57,59,40,51
229922,Osama Al Khalaf,23,176,67,saudi arabia,Al Nassr,Saudi Abdul L. Jameel League,62,400000,5000,CM,1,3,3,High/Medium,RES,36,11/09/20,2024,69,42,58,63,56,68,56,49,47,53,37,59,71,57,71,62,71,68,64,56,49,57
231101,Marco Weymans,22,175,70,belgium,Ostersunds FK,Swedish Allsvenskan,62,400000,850,LB,1,3,2,High/Medium,SUB,28,31/01/19,2021,79,44,54,64,52,72,58,51,36,44,40,54,73,52,74,82,78,71,66,44,42,48
231582,Nicholas D'Agostino,22,175,77,australia,Perth Glory,Australian Hyundai A-League,62,450000,2000,CF,1,4,2,High/Medium,SUB,26,24/07/19,2021,82,56,55,62,36,66,55,63,55,57,42,55,79,59,74,84,61,72,52,53,54,57
232085,Mathias Bringaker,23,179,73,norway,IK Start,Norwegian Eliteserien,62,450000,850,RM,1,2,3,High/Low,SUB,20,29/03/18,2020,77,60,48,66,33,62,45,56,50,52,37,49,76,57,70,56,67,60,64,46,51,55
233831,John Michael Salas Torres,23,174,68,chile,Coquimbo Unido,Chilian Campeonato Nacional,62,400000,600,LB,1,3,2,Medium/Medium,SUB,22,08/01/20,2023,83,33,57,59,56,49,67,44,30,45,61,61,79,53,72,70,48,46,54,37,45,49
234050,Serigne Mor Mbaye,24,190,80,senegal,Kristiansund BK,Norwegian Eliteserien,62,350000,600,GK,1,3,1,Medium/Medium,GK,30,15/02/19,2022,,,,,,,12,13,6,13,10,23,31,57,26,30,16,63,16,32,18,28
235690,Alfredo Bifulco,23,173,63,italy,Napoli,Italian Serie A,62,450000,9000,LM,1,3,2,High/Medium,RES,50,08/08/16,2021,67,51,63,65,38,45,60,55,39,56,37,62,59,56,82,56,62,34,50,65,50,63
236649,Yanick van Osch,23,183,73,netherlands,Fortuna Sittard,Holland Eredivisie,62,350000,2000,GK,1,3,1,Medium/Medium,SUB,1,01/07/20,2022,,,,,,,13,17,10,12,15,34,37,54,47,69,27,35,20,42,24,47
237497,Diego Armando Barbosa Zaragoza,23,173,71,mexico,Club Atlas,Mexican Liga MX,62,400000,2000,RB,1,3,2,Medium/High,SUB,15,01/07/19,2023,68,37,50,60,59,65,57,45,27,32,32,55,66,59,72,56,62,69,60,34,40,43
238341,Alan Dzabana,23,171,71,france,Le Havre AC,French Ligue 2,62,450000,2000,LM,1,3,3,Medium/Medium,SUB,10,31/01/18,2021,82,62,53,70,17,50,43,42,59,53,47,46,88,58,90,47,51,56,34,55,65,54
238587,Ahmed Ildız,23,181,81,turkey,Yeni Malatyaspor,Turkish Super Lig,62,400000,2000,CM,1,3,2,Medium/Medium,RDM,20,01/07/18,2021,62,49,58,62,61,67,49,60,43,47,40,60,61,55,61,62,64,72,60,58,52,45
238611,Hasan Bilal,22,174,70,turkey,Kasimpasa SK,Turkish Super Lig,62,450000,2000,RM,1,2,2,Medium/Medium,SUB,45,27/11/15,2021,74,55,53,68,24,45,56,48,45,50,21,55,70,62,75,36,51,49,31,49,64,47
238725,Kevin N'goyi Tshiembe,23,185,83,denmark,Lyngby BK,Danish Superliga,62,400000,2000,CB,1,3,2,Medium/Medium,RCB,18,01/07/17,2021,72,25,45,48,59,69,35,62,22,34,26,52,48,58,57,70,62,74,66,31,32,50
238726,Gustav Ølsted Marcussen,22,179,70,denmark,Lyngby BK,Danish Superliga,62,450000,2000,LM,1,2,2,Medium/Medium,SUB,8,01/07/17,2021,75,55,56,64,40,57,58,46,49,55,39,53,67,55,71,64,63,56,51,54,49,46
240791,Marcos Lavin Rodriguez,23,187,79,spain,FC Voluntari,Romanian Liga I,62,350000,950,GK,1,3,1,Medium/Medium,SUB,1,02/09/20,2022,,,,,,,13,14,8,12,14,23,26,57,38,52,18,57,25,40,11,38
240901,Idrisa Sidi Sambu,22,185,76,portugal,Gaz Metan Medias,Romanian Liga I,62,450000,2000,LM,1,4,3,High/Low,RES,70,28/08/20,2022,77,60,51,67,30,62,56,48,47,47,47,46,68,49,60,72,66,71,31,53,66,57
241208,安井 拓也,21,174,66,japan,Vissel Kobe,Japanese J. League Division 1,62,425000,1000,CM,1,2,2,Medium/Medium,SUB,14,01/01/17,2021,58,36,54,60,57,63,38,42,29,37,35,60,72,62,73,75,73,59,57,53,39,49
241214,岡崎 慎,21,181,74,japan,Shimizu S-Pulse,Japanese J. League Division 1,62,400000,650,CB,1,3,2,Medium/Medium,RES,24,,2021,73,24,47,52,62,65,52,58,22,29,22,49,50,57,62,76,54,73,56,33,37,46
242482,Emanuel Coronel,23,173,72,argentina,Club Atletico Banfield,Argentina Primera Division,62,400000,2000,RB,1,3,2,Medium/Medium,SUB,32,01/01/19,2023,54,31,44,46,65,62,45,65,28,30,32,39,52,63,75,72,71,59,54,35,41,56
243177,Lukas Malicsek,21,182,71,austria,FC Admira Wacker Modling,Austrian Football Bundesliga,62,400000,2000,LB,1,3,2,Medium/Medium,LB,12,11/02/18,2023,67,40,50,55,61,66,41,57,37,33,37,45,69,62,68,65,67,64,70,45,43,51
244154,Sebastian Arpad Mailat,22,170,62,romania,FC Voluntari,Romanian Liga I,62,450000,2000,RM,1,3,3,High/Low,LW,17,,2021,81,61,55,65,28,43,59,35,43,79,37,36,89,54,86,75,60,32,43,55,54,58
244589,Vato Arveladze,22,184,73,georgia,Fatih Karagumruk S.K.,Turkish Super Lig,62,450000,2000,CF,1,3,3,High/Medium,SUB,24,22/08/20,2022,68,60,59,65,27,60,58,58,44,57,59,56,67,59,73,69,65,68,32,58,60,56
244639,Jonathan Suarez Cortes,23,178,76,united states,U.N.A.M.,Mexican Liga MX,62,450000,2000,RM,1,3,2,High/Medium,RES,61,27/07/20,2023,70,54,59,64,35,55,65,41,54,48,46,55,62,49,64,35,66,61,33,52,60,45
244835,Antonio De Jesus Lopez Amenabar,23,172,66,mexico,Club America,Mexican Liga MX,62,450000,6000,LB,1,3,3,High/Medium,SUB,23,01/07/14,2021,68,55,59,68,56,47,65,47,54,53,48,57,69,48,77,42,60,41,45,51,61,50
245393,Vangelis Theocharis,21,181,68,greece,Panathinaikos FC,Greek Super League,62,400000,500,RM,1,3,2,Medium/Medium,RES,23,01/07/14,2022,62,40,56,62,59,61,45,61,28,35,35,62,52,62,67,56,66,57,66,55,40,58
245513,Konstantinos Balogiannis,21,179,71,greece,PAOK,Greek Super League,62,450000,500,CM,1,3,2,Medium/Medium,RES,26,01/07/18,2021,69,44,63,61,59,63,58,53,44,59,55,68,63,63,66,60,68,62,60,60,39,52
245544,Tomas Ivan Rojas Gomez,23,173,69,paraguay,Sol de America,Paraguayan Primera Division,62,450000,500,CM,1,3,3,Medium/Medium,SUB,15,28/10/16,2023,76,54,56,66,29,52,62,39,54,44,35,49,76,56,80,43,49,56,48,57,53,61
247391,Andre Bava Shinyashiki,23,175,68,brazil,Colorado Rapids,USA Major League Soccer,62,450000,1000,CM,1,3,2,High/High,SUB,99,11/01/19,2020,75,61,51,66,35,58,47,54,43,45,36,46,75,56,70,67,71,54,47,55,60,56
251760,Matej Rodin,24,193,80,bosnia herzegovina,Cracovia,Polish T-Mobile Ekstraklasa,62,400000,2000,CB,1,3,2,Low/High,SUB,88,11/09/20,2023,54,25,35,39,64,69,23,55,24,26,27,32,47,52,41,74,63,77,55,29,37,43
252188,Emanuel Fernando Maciel,23,180,70,argentina,Montreal Impact,USA Major League Soccer,62,450000,1000,CM,1,3,2,Medium/Medium,LDM,25,11/02/20,2021,66,48,60,61,59,62,51,59,40,39,43,69,56,58,67,62,64,60,66,54,53,63
252291,Pedro Augusto Borges da Costa,23,181,71,brazil,CD Tondela,Portuguese Liga ZON SAGRES,62,450000,1000,CM,1,5,2,Medium/High,SUB,6,29/07/19,2023,62,43,60,62,62,63,48,56,39,39,47,74,68,56,68,74,62,63,62,59,45,59
254754,Fernando Benitez Aguirre,21,178,80,paraguay,Sportivo Luqueno,Paraguayan Primera Division,62,450000,500,LM,1,3,3,Medium/Medium,SUB,14,01/01/17,2024,68,46,58,62,23,51,65,34,38,55,37,55,62,60,63,52,57,53,40,52,44,43
254952,Isidro Miguel Pitta Saldivar,20,183,81,paraguay,Olimpia Asuncion,Paraguayan Primera Division,62,450000,500,CF,1,3,2,High/Medium,SUB,25,01/01/20,2025,65,63,38,56,24,62,36,66,61,41,30,21,55,56,54,55,48,77,44,43,45,46
255097,Jesus Luis Castillo Saa,21,178,74,ecuador,Universidad Catolica del Ecuador,Ecuadorian Serie A,62,400000,500,CB,1,2,2,Medium/High,SUB,21,08/01/20,2024,48,31,43,47,61,66,38,62,36,34,29,27,50,59,70,85,60,71,55,36,40,43
255389,Benny Diaz Jauregui,21,187,83,united states,Club Tijuana,Mexican Liga MX,62,350000,2000,GK,1,2,1,Medium/Medium,RES,24,01/07/20,2024,,,,,,,15,15,6,12,11,21,26,56,25,71,22,60,23,29,11,39
255393,Mario Rodriguez Ruiz,23,176,65,spain,Warta Poznan,Polish T-Mobile Ekstraklasa,62,450000,900,RM,1,3,3,Medium/Medium,SUB,18,15/09/20,2022,75,54,55,65,22,51,59,32,47,41,39,51,73,59,65,53,52,47,57,53,48,45
255763,Gonzalo Adrian Casazza,21,172,65,argentina,Club Atletico Lanus,Argentina Primera Division,62,450000,3000,CM,1,3,2,Medium/Medium,RES,23,08/02/20,2022,71,48,60,66,53,63,49,45,39,59,43,65,71,63,73,63,71,56,71,61,45,55
255953,Ander Iruarrizaga Diez,21,188,74,spain,Athletic Club de Bilbao,Spain Primera Division,62,350000,2000,GK,1,3,1,Medium/Medium,RES,35,01/07/19,2021,,,,,,,12,9,6,14,12,23,28,50,37,47,21,43,22,25,15,24
257375,Esteve Pena Albons,23,183,79,spain,FC Cartagena,Spanish Segunda Division,62,350000,1000,GK,1,3,1,Medium/Medium,SUB,27,15/08/19,2021,,,,,,,13,12,8,11,10,42,59,58,42,63,19,45,28,36,18,29
257528,Manuel Molina Rodriguez,21,175,70,spain,SD Huesca,Spain Primera Division,62,450000,3000,RM,1,3,2,Medium/Medium,RES,29,31/07/19,2021,65,57,57,63,33,49,67,50,53,50,48,56,58,45,68,49,66,47,33,51,69,51
257823,Yasin Çakaloglu,20,175,72,turkey,Fatih Karagumruk S.K.,Turkish Super Lig,62,450000,2000,RM,1,2,3,High/Medium,SUB,77,01/07/18,2023,65,53,59,63,49,54,64,58,42,48,41,60,56,64,73,63,52,52,57,46,57,43
257871,Sergio Carrasco Gonzalez,21,178,69,spain,SD Huesca,Spain Primera Division,62,450000,3000,CM,1,3,2,Medium/Medium,RES,31,05/08/20,2022,62,55,66,65,48,47,61,53,53,62,52,69,62,58,66,51,50,46,45,65,62,63
257995,Abdul Wahab Ibrahim,21,180,72,ghana,Famalicao,Portuguese Liga ZON SAGRES,62,400000,1000,LB,1,2,2,Medium/Medium,RES,20,10/08/20,2023,73,35,54,59,57,63,60,54,41,37,41,52,62,56,63,56,61,69,53,49,41,52
220074,Runar Espejord,24,189,86,norway,SC Heerenveen,Holland Eredivisie,62,425000,2000,CF,1,4,2,High/Low,SUB,30,01/01/20,2022,55,62,48,57,29,66,42,62,61,53,35,41,61,56,49,74,57,82,36,45,55,62
222431,Jacob Storevik,23,188,83,norway,Sandefjord Fotball,Norwegian Eliteserien,62,325000,550,GK,1,2,1,Medium/Medium,GK,1,15/08/18,2022,,,,,,,15,14,12,13,12,27,33,59,42,53,29,45,23,56,30,23
224418,Samuel Kari Friðjonsson,24,186,76,iceland,SC Paderborn 07,German 2. Bundesliga,62,425000,3000,CM,1,3,2,Medium/Medium,SUB,6,20/01/20,2022,54,57,58,63,57,75,48,58,62,51,57,61,64,57,68,60,80,75,70,59,45,60
224426,Nicolas Sandro Burgy,24,186,79,switzerland,BSC Young Boys,Swiss Super League,62,375000,3000,CB,1,3,2,Medium/Medium,SUB,14,01/07/13,2023,48,29,43,46,62,65,28,58,31,26,28,52,49,50,60,75,56,70,61,29,54,57
225432,Daniele Sommariva,22,186,76,italy,AC Monza,Italian Serie B,62,325000,500,GK,1,2,1,Medium/Medium,SUB,12,03/08/20,2025,,,,,,,15,19,18,20,20,23,37,57,58,55,31,57,27,21,21,28
225910,Mario Federico Lopez Quintana,24,184,81,paraguay,Club Atletico Aldosivi,Argentina Primera Division,62,375000,2000,CB,1,3,2,Medium/High,SUB,3,01/01/20,2022,59,26,34,35,64,68,35,69,30,26,23,32,57,57,60,71,54,78,61,34,41,44
227050,Tim Erlandsson,23,194,91,sweden,Falkenbergs FF,Swedish Allsvenskan,62,325000,500,GK,1,3,1,Medium/Medium,RES,30,01/01/20,2021,,,,,,,19,12,18,18,19,25,29,60,22,43,25,83,25,28,20,26
227288,Jordan Michael Flores,24,180,75,england,Dundalk,Rep. Ireland Airtricity League,62,425000,700,LM,1,3,3,Medium/Medium,SUB,6,25/01/19,2020,64,55,63,63,48,57,61,39,58,68,61,59,74,59,72,63,51,59,58,65,56,63
228355,Kalle Joelsson,22,183,74,sweden,Helsingborgs IF,Swedish Allsvenskan,62,325000,500,GK,1,3,1,Medium/Medium,SUB,25,04/04/15,2021,,,,,,,23,15,20,22,18,36,30,47,50,71,22,44,40,39,29,30
229135,Mike Hauptmeijer,23,190,70,netherlands,PEC Zwolle,Holland Eredivisie,62,325000,1000,GK,1,2,1,Medium/Medium,SUB,40,01/07/16,2021,,,,,,,10,18,15,17,11,25,38,49,48,53,40,55,19,36,26,42
229195,Lorenzo Callegari,22,174,71,france,FC Chambly Oise,French Ligue 2,62,400000,900,CM,1,3,3,Medium/Medium,RCM,19,29/06/20,2022,59,46,62,66,60,51,58,57,41,47,40,67,67,61,80,56,58,48,47,63,52,56
229981,Rafał Makowski,23,191,78,poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,62,425000,2000,CM,1,2,3,Medium/Low,SUB,6,01/08/20,2023,62,61,60,62,46,67,53,57,41,49,61,59,60,59,49,83,62,75,48,61,59,48
232490,伊藤 涼太郎,22,174,66,japan,Urawa Red Diamonds,Japanese J. League Division 1,62,425000,2000,CM,1,2,3,Medium/Medium,RES,13,01/01/16,2021,82,52,54,66,43,64,39,46,33,43,50,55,75,58,73,73,75,58,61,54,54,55
232521,Lucas Gabriel Merolla,25,193,85,argentina,Club Atletico Huracan,Argentina Primera Division,62,375000,3000,CB,1,2,2,Medium/Medium,SUB,23,24/07/18,2023,41,26,35,34,63,71,29,69,21,26,24,37,34,58,33,32,59,86,59,25,26,56
232559,Shuaibu Lalle Ibrahim,23,177,77,nigeria,Mjondalen IF,Norwegian Eliteserien,62,425000,850,CF,1,3,2,High/Medium,LS,22,13/06/20,2022,79,61,44,61,23,72,36,54,49,38,30,33,71,59,68,58,68,78,65,47,58,58
232668,Liam Craig Gordon,24,182,77,scotland,St. Johnstone FC,Scottish Premiership,62,375000,1000,CB,1,3,2,Medium/Medium,CB,6,01/07/15,2021,40,29,33,40,64,66,31,62,26,30,25,31,51,59,61,78,54,71,66,31,41,55
233212,Andreas Skovgaard,23,185,75,denmark,Orebro SK,Swedish Allsvenskan,62,375000,900,CB,1,3,2,Medium/Medium,LCB,27,,2020,54,27,42,44,62,67,28,60,16,32,24,50,55,60,61,77,64,71,58,32,39,54
233552,김정환 金政焕,23,175,65,korea republic,GwangJu FC,Korean K League Classic,62,425000,1000,RM,1,3,3,High/Medium,SUB,11,07/01/18,2023,75,51,55,64,35,60,58,54,42,54,41,51,76,65,65,50,60,58,65,57,42,56
234639,Sondre Solholm Johansen,24,190,88,norway,Mjondalen IF,Norwegian Eliteserien,62,375000,700,CB,1,2,2,Medium/Medium,LCB,23,18/07/17,2021,55,31,29,49,62,73,26,52,22,25,28,30,47,57,66,85,67,80,60,30,33,55
237782,庄司 朋乃也,22,187,78,japan,Cerezo Osaka,Japanese J. League Division 1,62,375000,1000,CB,1,2,2,Low/High,SUB,39,01/01/16,2021,69,26,49,36,61,72,43,60,21,46,24,51,59,59,45,68,67,80,58,52,32,43
238037,Nicolas Bazzana,24,181,77,argentina,Estudiantes de La Plata,Argentina Primera Division,62,375000,2000,CB,1,3,2,Low/Medium,SUB,13,01/01/17,2021,47,40,47,50,61,67,39,63,32,33,32,58,60,62,62,74,60,72,63,31,40,55
